18960,10
18961,10
18962,10
18963,10
18964,10
18965,10
18966,10
18967,10
18968,10
18969,10
18970,10
18971,10
18972,10
18973,10
18974,10
18975,10
18976,10
18977,10
18978,10
18979,10
18980,10
18981,10
18982,10
18983,10
18984,10
18985,10
18986,10
18987,10
18988,10
18989,10
18990,10
18991,10
18992,10
18993,10
18994,10
18995,10
18996,10
18997,10
18998,10
18999,10
19000,10
19001,10
19002,10
19003,10
19004,10
19005,10
19006,10
19007,10
19008,10
19009,10
19010,10
19011,10
19012,10
19013,10
19014,10
19015,10
19016,10
19017,10
19018,10
19019,10
19020,10
19021,10
19022,10
19023,10
19024,10
19025,10
19026,10
19027,10
19028,10
19029,10
19030,10
19031,10
19032,10
19033,10
19034,10
19035,10
19036,10
19037,10
19038,10
19039,10
19040,10
19041,10
19042,10
19043,10
19044,10
19045,10
19046,10
19047,10
19048,10
19049,10
19050,10
19051,10
19052,10
19053,10
19054,10
19055,10
19056,10
19057,10
19058,10
19059,10
19060,10
19061,10
19062,10
19063,10
19064,10
19065,10
19066,10
19067,10
19068,10
19069,10
19070,10
19071,10
19072,10
19073,10
19074,10
19075,10
19076,10
19077,10
19078,10
19079,10
19080,10
19081,10
19082,10
19083,10
19084,10
19085,10
19086,10
19087,10
19088,10
19089,10
19090,10
19091,10
19092,10
19093,10
19094,10
19095,10
19096,10
19097,10
19098,10
19099,10
19100,10
19101,10
19102,10
19103,10
19104,10
19105,10
19106,10
19107,10
19108,10
19109,10
19110,10
19111,10
19112,10
19113,10
19114,10
19115,10
19116,10
19117,10
19118,10
19119,10
19120,10
19121,10
19122,10
19123,10
19124,10
19125,10
19126,10
19127,10
19128,10
19129,10
19130,10
19131,10
19132,10
19133,10
19134,10
19135,10
19136,10
19137,10
19138,10
19139,10
19140,10
19141,10
19142,10
19143,10
19144,10
19145,10
19146,10
19147,10
19148,10
19149,10
19150,10
19151,10
19152,10
19153,10
19154,10
19155,10
19156,10
19157,10
19158,10
19159,10
19160,10
19161,10
19162,10
19163,10
19164,10
19165,10
19166,10
19167,10
19168,10
19169,10
19170,10
19171,10
19172,10
19173,10
19174,10
19175,10
19176,10
19177,10
19178,10
19179,10
19180,10
19181,10
19182,10
19183,10
19184,10
19185,10
19186,10
19187,10
19188,10
19189,10
19190,10
19191,10
19192,10
19193,10
19194,10
19195,10
19196,10
19197,10
19198,10
19199,10
19200,10
19201,10
19202,10
19203,10
19204,10
19205,10
19206,10
19207,10
19208,10
19209,10
19210,10
19211,10
19212,10
19213,10
19214,10
19215,10
19216,10
19217,10
19218,10
19219,10
19220,10
19221,10
19222,10
19223,10
19224,10
19225,10
19226,10
19227,10
19228,10
19229,10
19230,10
19231,10
19232,10
19233,10
19234,10
19235,10
19236,10
19237,10
19238,10
19239,10
19240,10
19241,10
19242,10
19243,10
19244,10
19245,10
19246,10
19247,10
19248,10
19249,10
19250,10
19251,10
19252,10
19253,10
19254,10
19255,10
19256,10
19257,10
19258,10
19259,10
19260,10
19261,10
19262,10
19263,10
19264,10
19265,10
19266,10
19267,10
19268,10
19269,10
19270,10
19271,10
19272,10
19273,10
19274,10
19275,10
19276,10
19277,10
19278,10
19279,10
19280,10
19281,10
19282,10
19283,10
19284,10
19285,10
19286,10
19287,10
19288,10
19289,10
19290,10
19291,10
19292,10
19293,10
19294,10
19295,10
19296,10
19297,10
19298,10
19299,10
19300,10
19301,10
19302,10
19303,10
19304,10
19305,10
19306,10
19307,10
19308,10
19309,10
19310,10
19311,10
19312,10
19313,10
19314,10
19315,10
19316,10
19317,10
19318,10
19319,10
19320,10
19321,10
19322,10
19323,10
19324,10
19325,10
19326,10
19327,10
19328,10
19329,10
19330,10
19331,10
19332,10
19333,10
19334,10
19335,10
19336,10
19337,10
19338,10
19339,10
19340,10
19341,10
19342,10
19343,10
19344,10
19345,10
19346,10
19347,10
19348,10
19349,10
19350,10
19351,10
19352,10
19353,10
19354,10
19355,10
19356,10
19357,10
19358,10
19359,10
19360,10
19361,10
19362,10
19363,10
19364,10
19365,10
19366,10
19367,10
19368,10
19369,10
19370,10
19371,10
19372,10
19373,10
19374,10
19375,10
19377,10
19378,10
19379,10
19380,10
19381,10
19382,10
19383,10
19384,10
19385,10
19386,10
19387,10
19388,10
19389,10
19390,10
19391,10
19392,10
19393,10
19394,10
19395,10
19396,10
19397,10
19398,10
19399,10
19400,10
19401,10
19402,10
19403,10
19404,10
19405,10
19406,10
19407,10
19408,10
19409,10
19410,10
19411,10
19412,10
19413,10
19414,10
19415,10
19416,10
19417,10
19418,10
19419,10
19420,10
19421,10
19422,10
19423,10
19424,10
19425,10
19426,10
19427,10
19428,10
19429,10
19430,10
19431,10
19432,10
19433,10
19434,10
19435,10
19436,10
19437,10
19438,10
19439,10
19440,10
19441,10
19442,10
19443,10
19444,10
19445,10
19446,10
19447,10
19448,10
19449,10
19450,10
19451,10
19452,10
19453,10
19454,10
19455,10
19456,10
19457,10
19458,10
19459,10
19460,10
19461,10
19462,10
19463,10
19464,10
19465,10
19466,10
19467,10
19468,10
19469,10
19470,10
19471,10
19472,10
19473,10
19474,10
19475,10
19476,10
19477,10
19478,10
19479,10
19480,10
19481,10
19482,10
19483,10
19484,10
19485,10
19486,10
19487,10
19488,10
19489,10
19490,10
19491,10
19492,10
19493,10
19494,10
19495,10
19496,10
19497,10
19498,10
19499,10
19500,10
19501,10
19502,10
19503,10
19504,10
19505,10
19506,10
19507,10
19508,10
19509,10
19510,10
19511,10
19512,10
19513,10
19514,10
19515,10
19516,10
19517,10
19518,10
19519,10
19520,10
19521,10
19522,10
19523,10
19524,10
19525,10
19526,10
19527,10
19528,10
19529,10
19530,10
19531,10
19532,10
19533,10
19534,10
19535,10
19536,10
19537,10
19538,10
19539,10
19540,10
19541,10
19542,10
19543,10
19544,10
19545,10
19546,10
19547,10
19548,10
19549,10
19550,10
19551,10
19552,10
19553,10
19554,10
19555,10
19556,10
19557,10
19558,10
19559,10
19560,10
19561,10
19562,10
19563,10
19564,10
19565,10
19566,10
19567,10
19568,10
19569,10
19570,10
19571,10
19572,10
19573,10
19574,10
19575,10
19576,10
19577,10
19578,10
19579,10
19580,10
19581,10
19582,10
19583,10
19584,10
19585,10
19586,10
19587,10
19588,10
19589,10
19590,10
19591,10
19592,10
19593,10
19594,10
19595,10
19596,10
19597,10
19598,10
19599,10
19600,10
19601,10
19602,10
19603,10
19604,10
19605,10
19606,10
19607,10
19608,10
19609,10
19610,10
19611,10
19612,10
19613,10
19614,10
19615,10
19616,10
19617,10
19618,10
19619,10
19620,10
19621,10
19622,10
19623,10
19624,10
19625,10
19626,10
19627,10
19628,10
19629,10
19630,10
19631,10
19632,10
19633,10
19634,10
19635,10
19636,10
19637,10
19638,10
19639,10
19640,10
19641,10
19642,10
19643,10
19644,10
19645,10
19646,10
19647,10
19648,10
19649,10
19650,10
19651,10
19652,10
19653,10
19654,10
19655,10
19656,10
19657,10
19658,10
19659,10
19660,10
19661,10
19662,10
19663,10
19664,10
19665,10
19666,10
19667,10
19668,10
19669,10
19670,10
19671,10
19672,10
19673,10
19674,10
19675,10
19676,10
19677,10
19678,10
19679,10
19680,10
19681,10
19682,10
19683,10
19684,10
19685,10
19686,10
19687,10
19688,10
19689,10
19690,10
19691,10
19692,10
19693,10
19694,10
19695,10
19696,10
19697,10
19698,10
19699,10
19700,10
19701,10
19702,10
19703,10
19704,10
19705,10
19706,10
19707,10
19708,10
19709,10
19710,10
19711,10
19712,10
19713,10
19714,10
19715,10
19716,10
19717,10
19718,10
19719,10
19720,10
19721,10
19722,10
19723,10
19724,10
19725,10
19726,10
19727,10
19728,10
19729,10
19730,10
19731,10
19732,10
19733,10
19734,10
19735,10
19736,10
19737,10
19738,10
19739,10
19740,10
19741,10
19742,10
19743,10
19744,10
19745,10
19746,10
19747,10
19748,10
19749,10
19750,10
19751,10
19752,10
19753,10
19754,10
19755,10
19756,10
19757,10
19758,10
19759,10
19760,10
19761,10
19762,10
19763,10
19764,10
19765,10
19766,10
19767,10
19768,10
19769,10
19770,10
19771,10
19772,10
19773,10
19774,10
19775,10
19776,10
19777,10
19778,10
19779,10
19780,10
19781,10
19782,10
19783,10
19784,10
19785,10
19786,10
19787,10
19788,10
19789,10
19790,10
19791,10
19792,10
19793,10
19794,10
19795,10
19796,10
19797,10
19798,10
19799,10
19800,10
19801,10
19802,10
19803,10
19804,10
19805,10
19806,10
19807,10
19808,10
19809,10
19810,10
19811,10
19812,10
19813,10
19814,10
19815,10
19816,10
19817,10
19818,10
19819,10
19820,10
19821,10
19822,10
19823,10
19824,10
19825,10
19826,10
19827,10
19828,10
19829,10
19830,10
19831,10
19832,10
19833,10
19834,10
19835,10
19836,10
19837,10
19838,10
19839,10
19840,10
19841,10
19842,10
19843,10
19844,10
19845,10
19846,10
19847,10
19848,10
19849,10
19850,10
19851,10
19852,10
19853,10
19854,10
19855,10
19856,10
19857,10
19858,10
19859,10
19860,10
19861,10
19862,10
19863,10
19864,10
19865,10
19866,10
19867,10
19868,10
19869,10
19870,10
19871,10
19872,10
19873,10
19874,10
19875,10
19876,10
19877,10
19878,10
19879,10
19880,10
19881,10
19882,10
19883,10
19884,10
19885,10
19886,10
19887,10
19888,10
19889,10
19890,10
19891,10
19892,10
19893,10
19894,10
19895,10
19896,10
19897,10
19898,10
19899,10
19900,10
19901,10
19902,10
19903,10
19904,10
19905,10
19906,10
19907,10
19908,10
19909,10
19910,10
19911,10
19912,10
19913,10
19914,10
19915,10
19916,10
19917,10
19918,10
19919,10
19920,10
19921,10
19922,10
19923,10
19924,10
19925,10
19926,10
19927,10
19928,10
19929,10
19930,10
19931,10
19932,10
19933,10
19934,10
19935,10
19936,10
19937,10
19938,10
19939,10
19940,10
19941,10
19942,10
19943,10
19944,10
19945,10
19946,10
19947,10
19948,10
19949,10
19950,10
19951,10
19952,10
19953,10
19954,10
19955,10
19956,10
19957,10
19958,10
19959,10
19960,10
19961,10
19962,10
19963,10
19964,10
19965,10
19966,10
19967,10
19968,10
19969,10
19970,10
19971,10
19972,10
19973,10
19974,10
19975,10
19976,10
19977,10
19978,10
19979,10
19980,10
19981,10
19982,10
19983,10
19984,10
19985,10
19986,10
19987,10
19988,10
19989,10
19990,10
19991,10
19992,10
19993,10
19994,10
19995,10
19996,10
19997,10
19998,10
19999,10
20000,10
20001,10
20002,10
20003,10
20004,10
20005,10
20006,10
20007,10
20008,10
20009,10
20010,10
20011,10
20012,10
20013,10
20014,10
20015,10
20016,10
20017,10
20018,10
20019,10
20020,10
20021,10
20022,10
20023,10
20024,10
20025,10
20026,10
20027,10
20028,10
20029,10
20030,10
20031,10
20032,10
20033,10
20034,10
20035,10
20036,10
20037,10
20038,10
20039,10
20040,10
20041,10
20042,10
20043,10
20044,10
20045,10
20046,10
20047,10
20048,10
20049,10
20050,10
20051,10
20052,10
20053,10
20054,10
20055,10
20056,10
20057,10
20058,10
20059,10
20060,10
20061,10
20062,10
20063,10
20064,10
20065,10
20066,10
20067,10
20068,10
20069,10
20070,10
20071,10
20072,10
20073,10
20074,10
20075,10
20076,10
20077,10
20078,10
20079,10
20080,10
20081,10
20082,10
20083,10
20084,10
20085,10
20086,10
20087,10
20088,10
20089,10
20090,10
20091,10
20092,10
20093,10
20094,10
20095,10
20096,10
20097,10
20098,10
20099,10
20100,10
20101,10
20102,10
20103,10
20104,10
20105,10
20106,10
20107,10
20108,10
20109,10
20110,10
20111,10
20112,10
20113,10
20114,10
20115,10
20116,10
20117,10
20118,10
20119,10
20120,10
20121,10
20122,10
20123,10
20124,10
20125,10
20126,10
20127,10
20128,10
20129,10
20130,10
20131,10
20132,10
20133,10
20134,10
20135,10
20136,10
20137,10
20138,10
20139,10
20140,10
20141,10
20142,10
20143,10
20144,10
20145,10
20146,10
20147,10
20148,10
20149,10
20150,10
20151,10
20152,10
20153,10
20154,10
20155,10
20156,10
20157,10
20158,10
20159,10
20160,10
20161,10
20162,10
20163,10
20164,10
20165,10
20166,10
20167,10
20168,10
20169,10
20170,10
20171,10
20172,10
20173,10
20174,10
20175,10
20176,10
20177,10
20178,10
20179,10
20180,10
20181,10
20182,10
20183,10
20184,10
20185,10
20186,10
20187,10
20188,10
20189,10
20190,10
20191,10
20192,10
20193,10
20194,10
20195,10
20196,10
20197,10
20198,10
20199,10
20200,10
20201,10
20202,10
20203,10
20204,10
20205,10
20206,10
20207,10
20208,10
20209,10
20210,10
20211,10
20212,10
20213,10
20214,10
20215,10
20216,10
20217,10
20218,10
20219,10
20220,10
20221,10
20222,10
20223,10
20224,10
20225,10
20226,10
20227,10
20228,10
20229,10
20230,10
20231,10
20232,10
20233,10
20234,10
20235,10
20236,10
20237,10
20238,10
20239,10
20240,10
20241,10
20242,10
20243,10
20244,10
20245,10
20246,10
20247,10
20248,10
20249,10
20250,10
20251,10
20252,10
20253,10
20254,10
20255,10
20256,10
20257,10
20258,10
20259,10
20260,10
20261,10
20262,10
20263,10
20264,10
20265,10
20266,10
20267,10
20268,10
20269,10
20270,10
20271,10
20272,10
20273,10
20274,10
20275,10
20276,10
20277,10
20278,10
20279,10
20280,10
20281,10
20282,10
20283,10
20284,10
20285,10
20286,10
20287,10
20288,10
20289,10
20290,10
20291,10
20292,10
20293,10
20294,10
20295,10
20296,10
20297,10
20298,10
20299,10
20300,10
20301,10
20302,10
20303,10
20304,10
20305,10
20306,10
20307,10
20308,10
20309,10
20310,10
20311,10
20312,10
20313,10
20314,10
20315,10
20316,10
20317,10
20318,10
20319,10
20320,10
20321,10
20322,10
20323,10
20324,10
20325,10
20326,10
20327,10
20328,10
20329,10
20330,10
20331,10
20332,10
20333,10
20334,10
20335,10
20336,10
20337,10
20338,10
20339,10
20340,10
20341,10
20342,10
20343,10
20344,10
20345,10
20346,10
20347,10
20348,10
20349,10
20350,10
20351,10
20352,10
20353,10
20354,10
20355,10
20356,10
20357,10
20358,10
20359,10
20360,10
20361,10
20362,10
20363,10
20364,10
20365,10
20366,10
20367,10
20368,10
20369,10
20370,10
20371,10
20372,10
20373,10
20374,10
20375,10
20376,10
20377,10
20378,10
20379,10
20380,10
20381,10
20382,10
20383,10
20384,10
20385,10
20386,10
20387,10
20388,10
20389,10
20390,10
20391,10
20392,10
20393,10
20394,10
20395,10
20396,10
20397,10
20398,10
20399,10
20400,10
20401,10
20402,10
20403,10
20404,10
20405,10
20406,10
20407,10
20408,10
20409,10
20410,10
20411,10
20412,10
20413,10
20414,10
20415,10
20416,10
20417,10
20418,10
20419,10
20420,10
20421,10
20422,10
20423,10
20424,10
20425,10
20426,10
20427,10
20428,10
20429,10
20430,10
20431,10
20432,10
20433,10
20434,10
20435,10
20436,10
20437,10
20438,10
20439,10
20440,10
20441,10
20442,10
20443,10
20444,10
20445,10
20446,10
20447,10
20448,10
20449,10
20450,10
20451,10
20452,10
20453,10
20454,10
20455,10
20456,10
20457,10
20458,10
20459,10
20460,10
20461,10
20462,10
20463,10
20464,10
20465,10
20466,10
20467,10
20468,10
20469,10
20470,10
20471,10
20472,10
20473,10
20474,10
20475,10
20476,10
20477,10
20478,10
20479,10
20480,10
20481,10
20482,10
20483,10
20484,10
20485,10
20486,10
20487,10
20488,10
20489,10
20490,10
20491,10
20492,10
20493,10
20494,10
20495,10
20496,10
20497,10
20498,10
20499,10
20500,10
20501,10
20502,10
20503,10
20504,10
20505,10
20506,10
20507,10
20508,10
20509,10
20510,10
20511,10
20512,10
20513,10
20514,10
20515,10
20516,10
20517,10
20518,10
20519,10
20520,10
20521,10
20522,10
20523,10
20524,10
20525,10
20526,10
20527,10
20528,10
20529,10
20530,10
20531,10
20532,10
20533,10
20534,10
20535,10
20536,10
20537,10
20538,10
20539,10
20540,10
20541,10
20542,10
20543,10
20544,10
20545,10
20546,10
20547,10
20548,10
20549,10
20550,10
20551,10
20552,10
20553,10
20554,10
20555,10
20556,10
20557,10
20558,10
20559,10
20560,10
20561,10
20562,10
20563,10
20564,10
20565,10
20566,10
20567,10
20568,10
20569,10
20570,10
20571,10
20572,10
20573,10
20574,10
20575,10
20576,10
20577,10
20578,10
20579,10
20580,10
20581,10
20582,10
20583,10
20584,10
20585,10
20586,10
20587,10
20588,10
20589,10
20590,10
20591,10
20592,10
20593,10
20594,10
20595,10
20596,10
20597,10
20598,10
20599,10
20600,10
20601,10
20602,10
20603,10
20604,10
20605,10
20606,10
20607,10
20608,10
20609,10
20610,10
20611,10
20612,10
20613,10
20614,10
20615,10
20616,10
20617,10
20618,10
20619,10
20620,10
20621,10
20622,10
20623,10
20624,10
20625,10
20626,10
20627,10
20628,10
20629,10
20630,10
20631,10
20632,10
20633,10
20634,10
20635,10
20636,10
20637,10
20638,10
20639,10
20640,10
20641,10
20642,10
20643,10
20644,10
20645,10
20646,10
20647,10
20648,10
20649,10
20650,10
20651,10
20652,10
20653,10
20654,10
20655,10
20656,10
20657,10
20658,10
20659,10
20660,10
20661,10
20662,10
20663,10
20664,10
20665,10
20666,10
20667,10
20668,10
20669,10
20670,10
20671,10
20672,10
20673,10
20674,10
20675,10
20676,10
20677,10
20678,10
20679,10
20680,10
20681,10
20682,10
20683,10
20684,10
20685,10
20686,10
20687,10
20688,10
20689,10
20690,10
20691,10
20692,10
20693,10
20694,10
20695,10
20696,10
20697,10
20698,10
20699,10
20700,10
20701,10
20702,10
20703,10
20704,10
20705,10
20706,10
20707,10
20708,10
20709,10
20710,10
20711,10
20712,10
20713,10
20714,10
20715,10
20716,10
20717,10
20718,10
20719,10
20720,10
20721,10
20722,10
20723,10
20724,10
20725,10
20726,10
20727,10
20728,10
20729,10
20730,10
20731,10
20732,10
20733,10
20734,10
20735,10
20736,10
20737,10
20738,10
20739,10
20740,10
20741,10
20742,10
20743,10
20744,10
20745,10
20746,10
20747,10
20748,10
20749,10
20750,10
20751,10
20752,10
20753,10
20754,10
20755,10
20756,10
20757,10
20758,10
20759,10
20760,10
20761,10
20762,10
20763,10
20764,10
20765,10
20766,10
20767,10
20768,10
20769,10
20770,10
20771,10
20772,10
20773,10
20774,10
20775,10
20776,10
20777,10
20778,10
20779,10
20780,10
20781,10
20782,10
20783,10
20784,10
20785,10
20786,10
20787,10
20788,10
20789,10
20790,10
20791,10
20792,10
20793,10
20794,10
20795,10
20796,10
20797,10
20798,10
20799,10
20800,10
20801,10
20802,10
20803,10
20804,10
20805,10
20806,10
20807,10
20808,10
20809,10
20810,10
20811,10
20812,10
20813,10
20814,10
20815,10
20816,10
20817,10
20818,10
20819,10
20820,10
20821,10
20822,10
20823,10
20824,10
20825,10
20826,10
20827,10
20828,10
20829,10
20830,10
20831,10
20832,10
20833,10
20834,10
20835,10
20836,10
20837,10
20838,10
20839,10
20840,10
20841,10
20842,10
20843,10
20844,10
20845,10
20846,10
20847,10
20848,10
20849,10
20850,10
20851,10
20852,10
20853,10
20854,10
20855,10
20856,10
20857,10
20858,10
20859,10
20860,10
20861,10
20862,10
20863,10
20864,10
20865,10
20866,10
20867,10
20868,10
20869,10
20870,10
20871,10
20872,10
20873,10
20874,10
20875,10
20876,10
20877,10
20878,10
20879,10
20880,10
20881,10
20882,10
20883,10
20884,10
20885,10
20886,10
20887,10
20888,10
20889,10
20890,10
20891,10
20892,10
20893,10
20894,10
20895,10
20896,10
20897,10
20898,10
20899,10
20900,10
20901,10
20902,10
20903,10
20904,10
20905,10
20906,10
20907,10
20908,10
20909,10
20910,10
20911,10
20912,10
20913,10
20914,10
20915,10
20916,10
20917,10
20918,10
20919,10
20920,10
20921,10
20922,10
20923,10
20924,10
20925,10
20926,10
20927,10
20928,10
20929,10
20930,10
20931,10
20932,10
20933,10
20934,10
20935,10
20936,10
20937,10
20938,10
20939,10
20940,10
20941,10
20942,10
20943,10
20944,10
20945,10
20946,10
20947,10
20948,10
20950,10
20952,10
20953,10
20954,10
20955,10
20956,10
20957,10
20958,10
20959,10
20960,10
20961,10
20962,10
20963,10
20964,10
20965,10
20966,10
20967,10
20968,10
20969,10
20970,10
20971,10
20972,10
20973,10
20974,10
20975,10
20976,10
20977,10
20978,10
20979,10
20980,10
20981,10
20982,10
20983,10
20984,10
20985,10
20986,10
20987,10
20988,10
20989,10
20990,10
20991,10
20992,10
20993,10
20994,10
20995,10
20996,10
20997,10
20998,10
20999,10
21000,10
21001,10
21002,10
21003,10
21004,10
21005,10
21006,10
21007,10
21008,10
21009,10
21010,10
21011,10
21012,10
21013,10
21014,10
21015,10
21016,10
21017,10
21018,10
21019,10
21020,10
21021,10
21022,10
21023,10
21024,10
21025,10
21026,10
21027,10
21028,10
21029,10
21030,10
21031,10
21032,10
21033,10
21034,10
21035,10
21036,10
21037,10
21038,10
21039,10
21040,10
21041,10
21042,10
21043,10
21044,10
21045,10
21046,10
21047,10
21048,10
21049,10
21050,10
21051,10
21052,10
21053,10
21054,10
21055,10
21056,10
21057,10
21058,10
21059,10
21060,10
21061,10
21062,10
21063,10
21064,10
21065,10
21066,10
21067,10
21068,10
21069,10
21070,10
21071,10
21072,10
21073,10
21074,10
21075,10
21076,10
21077,10
21078,10
21079,10
21080,10
21081,10
21082,10
21083,10
21084,10
21085,10
21086,10
21087,10
21088,10
21089,10
21090,10
21091,10
21092,10
21093,10
21094,10
21095,10
21096,10
21097,10
21098,10
21099,10
21100,10
21101,10
21102,10
21103,10
21104,10
21105,10
21106,10
21107,10
21108,10
21109,10
21110,10
21111,10
21112,10
21113,10
21114,10
21115,10
21116,10
21117,10
21118,10
21119,10
21120,10
21121,10
21122,10
21123,10
21124,10
21125,10
21126,10
21127,10
21128,10
21129,10
21130,10
21131,10
21132,10
21133,10
21134,10
21135,10
21136,10
21137,10
21138,10
21139,10
21140,10
21141,10
21142,10
21143,10
21144,10
21145,10
21146,10
21147,10
21148,10
21149,10
21150,10
21151,10
21152,10
21153,10
21154,10
21155,10
21156,10
21157,10
21158,10
21159,10
21160,10
21161,10
